,month_day,week,hour,temperature,humidity,wind_grade,grid_max_longitude,grid_min_longitude,grid_max_latitude,grid_min_latitude,grid_num,climate_sunny,climate_rain,climate_smallrain,climate_overcast,climate_cloudy,climate_overcasttocluody,climate_overcasttosmallrain,climate_overcasttosunny,climate_cloudytosunny,climate_cloudytoovercast,climate_cloudytosmallrain,climate_midraintosmallrain,climate_smallraintosunny,holiday,counts,food,hotel,transport,life,tourism,entertainment,sport,education,culture,hospital,shopping,car,finance,house,company,government,entrance,nature
6609,1,1,15,15,32,1,104.07090802,104.0575992,30.853445,30.8442825,7562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,1,1,15,15,32,1,104.25723149999999,104.24392268,30.853445,30.8442825,7576,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,1,1,15,15,32,1,104.03098156,104.01767274,30.86260750000001,30.853445,7659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,1,1,15,15,32,1,104.32377559999999,104.31046678,30.86260750000001,30.853445,7681,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6613,1,1,15,15,32,1,103.924511,103.91120218,30.8809325,30.87177,7851,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6614,1,1,15,15,32,1,104.01767274,104.00436392,30.8809325,30.87177,7858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,1,1,15,15,32,1,104.29715796,104.28384914,30.8809325,30.87177,7879,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,1,1,15,15,32,1,104.25723149999999,104.24392268,30.890095,30.8809325,7976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,1,1,15,15,32,1,104.16406976,104.15076094,30.8992575,30.890095,8069,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,1,1,15,15,32,1,103.96443746,103.95112864,30.94507,30.93590750000001,8554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,1,1,15,15,32,1,104.1241433,104.11083448,30.94507,30.93590750000001,8566,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,1,1,15,15,32,1,103.96443746,103.95112864,30.963395000000002,30.9542325,8754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,1,1,15,15,32,1,103.95112864,103.93781982,30.98172000000001,30.9725575,8953,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6622,1,1,15,15,32,1,103.64502578,103.63171696,30.9908825,30.98172000000001,9030,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6623,1,1,16,14,39,1,103.83134926,103.81804044,30.4228075,30.413645,2844,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6624,1,1,16,14,39,1,104.0575992,104.04429038,30.450295,30.4411325,3161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,19,1,4,13,0,1,0,2,9,8,53,0,3,1,9,13,5,1
6625,1,1,16,14,39,1,104.00436392,103.9910551,30.46862,30.45945750000001,3357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,7,0,2,0,0,1,7,0,6,0
6626,1,1,16,14,39,1,104.09752566,104.08421684,30.486945,30.4777825,3564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,7,1,0,2,1
6627,1,1,16,14,39,1,104.04429038,104.03098156,30.4961075,30.486945,3660,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,3,7,0,3,1,0,6,0,11,2,0,8,6,0,9,0
6628,1,1,16,14,39,1,104.0575992,104.04429038,30.4961075,30.486945,3661,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,1,2,0,0,0,0,6,2,1,4,0
6629,1,1,16,14,39,1,104.07090802,104.0575992,30.4961075,30.486945,3662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,10,8,0,6,1,3,1,7,27,3,3,32,1,0,20,0
6630,1,1,16,14,39,1,104.08421684,104.07090802,30.4961075,30.486945,3663,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,1,33,12,0,1,2,0,5,1,12,4,0,25,5,2,4,0
6631,1,1,16,14,39,1,104.07090802,104.0575992,30.50527,30.4961075,3762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32,2,15,23,15,3,1,0,9,10,67,12,5,54,9,9,24,0
6632,1,1,16,14,39,1,104.08421684,104.07090802,30.50527,30.4961075,3763,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59,1,47,34,22,9,1,0,30,8,67,17,11,40,30,6,13,0
6633,1,1,16,14,39,1,103.61840814,103.60509932,30.5144325,30.50527,3828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6634,1,1,16,14,39,1,104.04429038,104.03098156,30.5144325,30.50527,3860,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,2,2,1,3,2,3,5,0
6635,1,1,16,14,39,1,104.0575992,104.04429038,30.5144325,30.50527,3861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,98,1,30,42,3,27,1,0,42,28,95,16,3,100,42,13,66,0
6636,1,1,16,14,39,1,104.07090802,104.0575992,30.5144325,30.50527,3862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,227,23,109,122,18,53,10,5,83,45,384,8,32,199,83,31,107,0
6637,1,1,16,14,39,1,104.00436392,103.9910551,30.523595,30.5144325,3957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,35,1,0,0,3,0,52,1,9,1,1,8,52,1,75,0
6638,1,1,16,14,39,1,103.97774628,103.96443746,30.5327575,30.523595,4055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,66,0,8,3,1,0,66,0,43,0
6639,1,1,16,14,39,1,104.04429038,104.03098156,30.5327575,30.523595,4060,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,29,1,12,16,0,7,2,0,23,2,64,21,1,13,23,8,28,0
6640,1,1,16,14,39,1,104.0575992,104.04429038,30.5327575,30.523595,4061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,2,19,24,2,1,2,0,18,5,53,5,5,35,18,5,51,0
6641,1,1,16,14,39,1,104.07090802,104.0575992,30.5327575,30.523595,4062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,123,7,55,39,3,51,7,3,34,15,132,13,18,61,34,8,34,0
6642,1,1,16,14,39,1,104.20399622,104.1906874,30.5327575,30.523595,4072,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,1,0,0,3,0,5,0
6643,1,1,16,14,39,1,104.0575992,104.04429038,30.54192,30.5327575,4161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,10,8,4,8,1,0,4,2,9,2,1,33,4,0,34,0
6644,1,1,16,14,39,1,104.07090802,104.0575992,30.54192,30.5327575,4162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,166,10,33,82,3,29,5,2,48,20,176,12,9,104,48,4,39,0
6645,1,1,16,14,39,1,104.09752566,104.08421684,30.54192,30.5327575,4164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,36,0,19,21,0,5,1,1,5,8,28,8,0,24,5,3,29,0
6646,1,1,16,14,39,1,103.9910551,103.97774628,30.5510825,30.54192,4256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,11,16,0,2,0,0,65,4,16,46,2,21,65,6,34,0
6647,1,1,16,14,39,1,104.03098156,104.01767274,30.5510825,30.54192,4259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,7,0,0,1,0,0,5,0,0,0,0,2,5,1,6,0
6648,1,1,16,14,39,1,104.04429038,104.03098156,30.5510825,30.54192,4260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,9,7,0,0,0,0,8,1,13,1,0,13,8,0,15,0
6649,1,1,16,14,39,1,104.0575992,104.04429038,30.5510825,30.54192,4261,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,66,6,17,30,0,13,4,3,39,7,49,6,3,99,39,1,35,0
6650,1,1,16,14,39,1,104.07090802,104.0575992,30.5510825,30.54192,4262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,257,1,37,326,2,21,8,6,186,5,149,1,15,53,186,5,58,0
6651,1,1,16,14,39,1,104.08421684,104.07090802,30.5510825,30.54192,4263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,57,15,98,27,4,14,6,0,319,3,21,4,27,101,319,7,50,0
6652,1,1,16,14,39,1,104.09752566,104.08421684,30.5510825,30.54192,4264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,15,1,17,14,1,7,2,0,8,2,14,5,2,128,8,5,25,0
6653,1,1,16,14,39,1,104.11083448,104.09752566,30.5510825,30.54192,4265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,5,8,0,2,0,0,11,3,13,5,0,13,11,1,16,0
6654,1,1,16,14,39,1,103.924511,103.91120218,30.560245,30.5510825,4351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,48,9,1,5,1,0,25,4,12,16,1,7,25,8,28,0
6655,1,1,16,14,39,1,103.93781982,103.924511,30.560245,30.5510825,4352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,4,1,0,2,0,0,3,0,2,4,0,3,3,2,14,0
6656,1,1,16,14,39,1,104.01767274,104.00436392,30.560245,30.5510825,4358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,71,13,39,47,0,30,3,4,27,8,87,15,5,65,27,26,40,0
6657,1,1,16,14,39,1,104.04429038,104.03098156,30.560245,30.5510825,4360,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,81,15,29,42,0,24,1,1,28,10,117,10,2,106,28,8,41,0
6658,1,1,16,14,39,1,104.0575992,104.04429038,30.560245,30.5510825,4361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,142,12,51,80,6,38,21,7,45,13,271,14,18,126,45,7,78,0
6659,1,1,16,14,39,1,104.07090802,104.0575992,30.560245,30.5510825,4362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,115,31,78,46,2,23,8,1,190,10,60,5,32,153,190,3,81,0
6660,1,1,16,14,39,1,104.08421684,104.07090802,30.560245,30.5510825,4363,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,190,40,120,82,6,32,12,4,318,12,72,7,74,238,318,13,25,0
6661,1,1,16,14,39,1,104.09752566,104.08421684,30.560245,30.5510825,4364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,106,17,55,39,1,17,3,1,42,21,261,7,14,191,42,13,79,0
6662,1,1,16,14,39,1,103.924511,103.91120218,30.5694075,30.560245,4451,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,92,3,35,39,2,35,3,2,24,20,97,22,16,80,24,19,82,0
6663,1,1,16,14,39,1,103.93781982,103.924511,30.5694075,30.560245,4452,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,115,19,51,72,2,55,1,0,78,26,123,22,25,195,78,10,97,0
6664,1,1,16,14,39,1,103.95112864,103.93781982,30.5694075,30.560245,4453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,52,4,16,17,0,30,2,1,27,8,55,12,2,48,27,3,24,0
6665,1,1,16,14,39,1,103.96443746,103.95112864,30.5694075,30.560245,4454,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,5,3,0,0,0,0,5,0,1,0,0,0,5,0,4,0
6666,1,1,16,14,39,1,103.97774628,103.96443746,30.5694075,30.560245,4455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,2,38,10,1,4,8,0,24,2,12,2,5,21,24,6,30,0
6667,1,1,16,14,39,1,103.9910551,103.97774628,30.5694075,30.560245,4456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,35,3,31,23,1,6,5,1,26,7,21,8,0,28,26,5,56,0
6668,1,1,16,14,39,1,104.00436392,103.9910551,30.5694075,30.560245,4457,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,12,3,18,14,2,2,2,3,19,2,8,12,0,21,19,1,30,0
6669,1,1,16,14,39,1,104.01767274,104.00436392,30.5694075,30.560245,4458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,9,0,18,8,1,4,3,0,10,0,7,12,2,20,10,4,17,0
6670,1,1,16,14,39,1,104.03098156,104.01767274,30.5694075,30.560245,4459,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,32,2,17,28,0,4,0,0,81,2,280,5,5,70,81,4,26,0
6671,1,1,16,14,39,1,104.0575992,104.04429038,30.5694075,30.560245,4461,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,108,6,47,24,17,24,8,10,41,7,69,4,6,160,41,8,67,0
6672,1,1,16,14,39,1,104.07090802,104.0575992,30.5694075,30.560245,4462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,108,19,54,61,6,15,13,0,133,10,59,6,6,141,133,0,68,0
6673,1,1,16,14,39,1,104.08421684,104.07090802,30.5694075,30.560245,4463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,33,24,53,19,24,15,2,0,80,3,44,6,17,69,80,9,43,1
6674,1,1,16,14,39,1,104.09752566,104.08421684,30.5694075,30.560245,4464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,188,23,76,71,4,63,7,5,68,18,278,14,13,257,68,15,86,0
6675,1,1,16,14,39,1,104.17737858,104.16406976,30.5694075,30.560245,4470,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,25,1,13,10,0,11,1,1,7,5,31,7,0,4,7,3,25,0
6676,1,1,16,14,39,1,104.20399622,104.1906874,30.5694075,30.560245,4472,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,5,3,0,0,0,0,56,0,0,4,3,4,56,1,19,0
6677,1,1,16,14,39,1,103.91120218,103.89789336,30.57857000000001,30.5694075,4550,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,21,9,2,4,17,0,6,1,3,1,0,6,6,4,19,0
6678,1,1,16,14,39,1,103.924511,103.91120218,30.57857000000001,30.5694075,4551,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,144,4,70,75,1,46,5,3,65,35,223,26,24,190,65,30,96,0
6679,1,1,16,14,39,1,103.96443746,103.95112864,30.57857000000001,30.5694075,4554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,37,0,21,380,3,12,1,0,26,1,82,0,10,0,26,4,0,0
6680,1,1,16,14,39,1,103.97774628,103.96443746,30.57857000000001,30.5694075,4555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,33,5,56,14,3,7,5,1,23,1,7,5,13,31,23,14,20,0
6681,1,1,16,14,39,1,103.9910551,103.97774628,30.57857000000001,30.5694075,4556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,135,48,42,41,1,18,1,0,25,6,80,8,3,40,25,7,63,0
6682,1,1,16,14,39,1,104.00436392,103.9910551,30.57857000000001,30.5694075,4557,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,98,12,51,116,3,26,6,0,20,15,191,5,4,160,20,1,64,0
6683,1,1,16,14,39,1,104.01767274,104.00436392,30.57857000000001,30.5694075,4558,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,220,31,39,141,1,49,14,6,98,20,169,43,10,113,98,10,75,0
6684,1,1,16,14,39,1,104.03098156,104.01767274,30.57857000000001,30.5694075,4559,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,54,3,28,13,0,2,0,0,59,2,334,73,4,113,59,8,42,0
6685,1,1,16,14,39,1,104.04429038,104.03098156,30.57857000000001,30.5694075,4560,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,15,12,0,0,0,0,19,0,18,9,0,22,19,4,12,0
6686,1,1,16,14,39,1,104.0575992,104.04429038,30.57857000000001,30.5694075,4561,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,2,17,3,1,1,0,0,9,0,4,1,0,93,9,5,20,1
6687,1,1,16,14,39,1,104.07090802,104.0575992,30.57857000000001,30.5694075,4562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,44,1,28,114,16,10,4,2,261,2,119,2,12,27,261,5,34,2
6688,1,1,16,14,39,1,104.08421684,104.07090802,30.57857000000001,30.5694075,4563,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,41,0,37,225,4,10,3,4,125,3,266,2,20,7,125,12,6,0
6689,1,1,16,14,39,1,104.09752566,104.08421684,30.57857000000001,30.5694075,4564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,13,2,0,1,0,2,9,1,5,5,0,18,9,2,9,0
6690,1,1,16,14,39,1,104.11083448,104.09752566,30.57857000000001,30.5694075,4565,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,15,8,0,4,0,0,36,2,48,7,0,7,36,1,21,0
6691,1,1,16,14,39,1,104.15076094,104.13745212,30.57857000000001,30.5694075,4568,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,27,20,1,4,7,2,1,10,1,14,8,0,1,10,3,29,0
6692,1,1,16,14,39,1,104.16406976,104.15076094,30.57857000000001,30.5694075,4569,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,15,1,17,1,8,4,1,2,5,0,5,0,0,19,5,4,24,0
6693,1,1,16,14,39,1,104.1906874,104.17737858,30.57857000000001,30.5694075,4571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,57,1,18,25,1,11,0,0,28,13,286,10,8,31,28,7,34,0
6694,1,1,16,14,39,1,104.28384914,104.27054032,30.57857000000001,30.5694075,4578,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,143,14,62,74,3,48,2,4,108,26,212,27,9,87,108,21,88,0
6695,1,1,16,14,39,1,103.93781982,103.924511,30.5877325,30.57857000000001,4652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,220,16,106,108,2,82,9,12,102,37,557,14,40,267,102,93,206,0
6696,1,1,16,14,39,1,103.95112864,103.93781982,30.5877325,30.57857000000001,4653,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,36,3,37,28,1,17,0,1,47,9,75,26,9,88,47,9,38,0
6697,1,1,16,14,39,1,103.96443746,103.95112864,30.5877325,30.57857000000001,4654,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,10,97,0,2,0,4,5,1,33,0,0,0,5,3,0,0
6698,1,1,16,14,39,1,103.9910551,103.97774628,30.5877325,30.57857000000001,4656,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,179,66,68,89,1,41,4,3,103,33,271,17,5,172,103,6,77,0
6699,1,1,16,14,39,1,104.03098156,104.01767274,30.5877325,30.57857000000001,4659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,5,60,21,0,5,2,0,27,1,29,40,2,102,27,6,32,0
6700,1,1,16,14,39,1,104.04429038,104.03098156,30.5877325,30.57857000000001,4660,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,40,6,43,0,3,14,3,0,12,7,28,3,2,50,12,11,20,0
6701,1,1,16,14,39,1,104.0575992,104.04429038,30.5877325,30.57857000000001,4661,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,32,2,25,34,4,2,1,1,18,3,34,6,7,33,18,5,48,0
6702,1,1,16,14,39,1,104.07090802,104.0575992,30.5877325,30.57857000000001,4662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,166,19,89,370,4,45,25,11,312,14,271,10,79,153,312,38,92,1
6703,1,1,16,14,39,1,104.09752566,104.08421684,30.5877325,30.57857000000001,4664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,1,1,0
6704,1,1,16,14,39,1,104.1241433,104.11083448,30.5877325,30.57857000000001,4666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,7,0,1,1,0,0,5,0,0,0,0,0,5,0,3,0
6705,1,1,16,14,39,1,104.13745212,104.1241433,30.5877325,30.57857000000001,4667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,5,0,0,6,0,0,1,0,1,0,0,0,1,0,5,0
6706,1,1,16,14,39,1,104.16406976,104.15076094,30.5877325,30.57857000000001,4669,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,36,5,16,16,2,9,2,1,42,3,42,7,0,8,42,6,51,0
6707,1,1,16,14,39,1,104.17737858,104.16406976,30.5877325,30.57857000000001,4670,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,3,17,6,3,5,0,0,8,0,6,2,0,1,8,0,15,0
6708,1,1,16,14,39,1,104.28384914,104.27054032,30.5877325,30.57857000000001,4678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,78,10,28,23,1,11,3,0,24,12,75,12,4,26,24,11,57,0
6709,1,1,16,14,39,1,103.93781982,103.924511,30.596895,30.5877325,4752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,31,3,20,16,0,9,2,0,16,6,32,6,2,56,16,5,48,0
6710,1,1,16,14,39,1,103.95112864,103.93781982,30.596895,30.5877325,4753,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,33,2,20,27,2,12,0,2,30,14,64,24,2,64,30,8,34,0
6711,1,1,16,14,39,1,103.97774628,103.96443746,30.596895,30.5877325,4755,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,13,17,1,2,1,0,34,1,25,4,1,3,34,2,3,0
6712,1,1,16,14,39,1,104.03098156,104.01767274,30.596895,30.5877325,4759,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,1,13,17,1,1,1,2,47,3,35,24,0,7,47,11,39,0
6713,1,1,16,14,39,1,104.04429038,104.03098156,30.596895,30.5877325,4760,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,60,66,58,20,1,9,0,0,26,7,76,53,5,53,26,2,54,0
6714,1,1,16,14,39,1,104.0575992,104.04429038,30.596895,30.5877325,4761,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,29,2,19,13,0,12,2,0,30,1,22,4,2,58,30,2,45,1
6715,1,1,16,14,39,1,104.07090802,104.0575992,30.596895,30.5877325,4762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,120,13,88,48,3,21,15,4,375,32,67,6,53,129,375,27,142,0
6716,1,1,16,14,39,1,104.08421684,104.07090802,30.596895,30.5877325,4763,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,82,5,73,164,4,15,12,11,174,5,109,7,32,68,174,19,105,0
6717,1,1,16,14,39,1,104.09752566,104.08421684,30.596895,30.5877325,4764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,12,1,29,8,1,3,3,0,119,0,8,5,18,34,119,7,35,0
6718,1,1,16,14,39,1,104.11083448,104.09752566,30.596895,30.5877325,4765,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,47,1,33,39,1,8,1,1,56,10,84,9,7,124,56,20,34,0
6719,1,1,16,14,39,1,104.1241433,104.11083448,30.596895,30.5877325,4766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,36,6,23,14,4,4,3,2,29,3,28,47,1,35,29,14,57,0
6720,1,1,16,14,39,1,104.13745212,104.1241433,30.596895,30.5877325,4767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,15,2,5,3,3,0,11,0,3,16,0,0,11,10,27,0
6721,1,1,16,14,39,1,104.15076094,104.13745212,30.596895,30.5877325,4768,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,62,23,56,11,14,24,2,0,14,4,21,2,2,28,14,16,92,0
6722,1,1,16,14,39,1,104.20399622,104.1906874,30.596895,30.5877325,4772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59,5,32,55,1,22,1,1,45,20,201,11,5,48,45,17,38,0
6723,1,1,16,14,39,1,103.93781982,103.924511,30.6060575,30.596895,4852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,44,3,38,23,1,8,2,2,73,9,92,104,2,106,73,14,47,0
6724,1,1,16,14,39,1,103.97774628,103.96443746,30.6060575,30.596895,4855,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,12,12,0,3,0,1,27,2,18,4,0,3,27,4,11,0
6725,1,1,16,14,39,1,103.9910551,103.97774628,30.6060575,30.596895,4856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,71,6,33,184,3,13,1,2,108,5,315,11,6,58,108,4,67,0
6726,1,1,16,14,39,1,104.00436392,103.9910551,30.6060575,30.596895,4857,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,102,5,67,108,3,33,3,0,166,27,242,69,8,109,166,8,67,0
6727,1,1,16,14,39,1,104.01767274,104.00436392,30.6060575,30.596895,4858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,1,20,65,0,2,1,0,99,4,72,34,1,23,99,4,24,0
6728,1,1,16,14,39,1,104.03098156,104.01767274,30.6060575,30.596895,4859,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,7,0,0,0,0,14,10,42,3,0,3,14,0,5,0
6729,1,1,16,14,39,1,104.04429038,104.03098156,30.6060575,30.596895,4860,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,30,0,64,14,0,5,3,1,57,2,29,67,1,40,57,1,60,0
6730,1,1,16,14,39,1,104.0575992,104.04429038,30.6060575,30.596895,4861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,14,1,51,11,1,3,1,1,28,1,10,29,0,87,28,4,48,0
6731,1,1,16,14,39,1,104.07090802,104.0575992,30.6060575,30.596895,4862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,130,6,75,35,3,20,11,5,134,13,63,6,8,106,134,17,56,0
6732,1,1,16,14,39,1,104.08421684,104.07090802,30.6060575,30.596895,4863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,140,6,119,73,5,31,4,6,183,22,88,12,84,128,183,43,83,0
6733,1,1,16,14,39,1,104.09752566,104.08421684,30.6060575,30.596895,4864,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,17,1,55,18,1,7,1,0,85,4,25,21,8,49,85,1,51,0
6734,1,1,16,14,39,1,104.11083448,104.09752566,30.6060575,30.596895,4865,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,75,1,63,240,2,29,4,3,104,9,272,14,5,64,104,9,56,0
6735,1,1,16,14,39,1,104.1241433,104.11083448,30.6060575,30.596895,4866,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,56,6,41,36,3,7,4,1,28,25,65,36,8,88,28,20,65,0
